Item1601	-3	6	-6	5	-5	2	-4	0	4	2	-2	-6	-9	-7	2
Item1602	7	0	-7	5	-8	-1	2	6	4	-10	1	1	0	2	5
Item1603	-6	-11	5	1	0	-3	-2	4	-10	-11	-12	5	0	6	-9
Item1604	-8	-10	-3	-4	0	6	-3	-4	-1	2	0	3	-10	-9	-3
Item1605	-9	-6	3	-9	3	-8	2	5	-10	-8	3	-4	-6	2	-11
Item1606	-8	-2	-10	-11	6	5	6	-10	4	-11	5	0	0	3	6
Item1607	3	4	-12	5	2	-1	4	0	4	5	-5	-2	1	-12	4
Item1608	5	-9	-8	-6	6	3	0	-4	-7	-2	-1	-6	-11	-2	-1
Item1609	-7	2	1	-13	-11	-6	-2	-13	2	-2	4	-7	3	-4	-10
Item1610	-6	-10	-7	-1	1	-7	2	-12	-7	1	0	5	-12	-1	-12
Item1611	-11	-7	4	3	2	3	-13	-10	6	-12	-4	6	5	-7	4
Item1612	-3	0	5	2	0	-1	6	-8	-12	6	-9	6	-3	2	2
Item1613	-5	-11	7	-6	-4	-10	-5	-6	-3	1	-7	-2	1	0	-8
Item1614	-12	5	-3	4	1	-12	7	-5	-10	1	-2	5	-9	4	-1
Item1615	6	-11	2	7	4	-2	-3	-9	6	-6	-9	-8	-10	-11	-5
Item1616	-8	-5	4	-4	2	-9	-2	4	-12	-12	-6	-2	-5	-11	-1
Item1617	-10	3	-9	-1	2	-6	-5	-7	-12	6	1	6	3	-2	-12
Item1618	3	-2	-6	-5	7	2	3	-7	-7	4	6	-4	-7	-13	4
Item1619	-6	2	-10	6	-12	6	0	4	-12	5	3	-13	-9	0	-9
Item1620	-12	5	-5	-4	-13	3	1	-6	0	-12	-2	4	2	2	2
Item1621	-6	-3	1	-5	-9	5	-10	6	4	-8	6	-3	-1	-12	-12
Item1622	-3	-1	-11	-12	0	-12	5	4	5	3	4	-2	6	-10	7
Item1623	-9	5	4	-4	2	-10	2	-3	4	-13	0	-5	-7	-12	-13
Item1624	6	-5	-13	-7	2	3	-11	-13	-7	-11	2	-4	-11	4	-11
Item1625	-3	-4	-9	-1	2	-9	0	-5	-10	-11	3	-11	4	-11	-1
Item1626	-5	-3	7	-7	6	6	-6	-5	-5	-2	4	-8	-4	-4	-10
Item1627	-10	2	1	5	-1	-7	-2	6	-1	-3	-8	2	-8	-3	-3
Item1628	5	2	-11	5	-8	-10	1	-9	5	-11	-4	-8	-9	-5	-2
Item1629	-10	6	-4	-5	5	-10	5	5	3	-5	4	-5	2	-8	6
Item1630	-1	7	-1	7	-1	-10	-6	-4	-4	-3	-11	-13	6	-6	-6
Item1631	6	-6	-6	3	6	-10	-6	2	1	-11	3	-8	6	-13	-3
Item1632	-8	1	-10	3	7	-11	-5	-5	-6	-10	-3	-8	-5	3	3
Item1633	0	2	5	-5	-1	4	-8	-7	-13	5	3	1	-11	-12	-6
Item1634	-12	0	-7	7	-1	2	-3	-1	2	-8	6	-3	3	4	-3
Item1635	-7	-7	6	-3	-11	2	-6	-5	2	2	-8	-5	5	-8	3
Item1636	-6	-7	-7	3	0	-10	0	-4	-8	0	-7	-3	6	-11	0
Item1637	-8	3	0	-9	-1	6	-3	3	-12	3	-7	-11	-10	-7	-8
Item1638	-8	-3	5	-4	-12	-6	-2	-5	4	-1	6	-13	-8	0	6
Item1639	0	6	4	-3	1	4	-7	-11	-7	-12	-7	-7	-12	-8	-1
Item1640	6	-11	-10	-10	6	-5	1	3	-4	-3	-2	-5	4	6	-1
Item1641	-2	1	-3	-7	5	5	4	-12	-4	1	-9	-13	4	-7	-2
Item1642	-4	0	-13	6	-1	4	4	2	-4	-2	-10	-11	-1	-5	-2
Item1643	-7	-12	-3	-6	-4	3	3	5	0	-2	-6	-11	-2	-3	4
Item1644	-12	-2	2	6	-6	-13	-2	5	-5	-2	0	-2	-9	-10	-2
Item1645	-10	1	3	1	7	-5	7	-8	-5	6	5	-6	3	6	1
Item1646	6	4	-9	1	-9	-12	4	-10	2	-1	-5	-1	4	-1	-6
Item1647	-10	-12	3	-11	-10	-11	-9	-1	2	-5	-12	-8	-2	-1	4
Item1648	0	-10	2	-4	5	-12	-9	-10	-10	-5	-5	1	6	-1	3
Item1649	-6	-3	-8	4	5	5	-8	-1	-2	5	4	6	1	-1	4
Item1650	-11	-12	-7	-6	4	-11	-2	0	-1	-9	-11	-9	-8	5	-6
Item1651	4	-5	6	-11	-3	-11	6	6	-3	-8	4	-4	-2	-11	-10
Item1652	-6	-11	-2	-3	2	4	-5	-9	-11	-10	1	5	-3	0	4
Item1653	5	-10	-3	0	-6	1	-5	7	-9	-12	-8	-11	-1	4	0
Item1654	-9	-5	-10	-9	-12	3	2	-10	-5	-5	-4	1	0	-2	4
Item1655	-12	-11	-12	3	-6	-13	3	-1	-10	-10	3	-5	6	-4	-6
Item1656	-8	-2	-12	-12	4	3	3	-9	-9	4	-8	-10	0	-2	0
Item1657	-12	-10	-5	1	-2	-9	-12	-2	-9	4	-5	-11	-6	2	-6
Item1658	0	-9	-3	-2	-10	-8	4	6	-4	-11	6	6	6	-13	0
Item1659	-3	-4	-9	-6	-5	5	1	-12	-5	-1	-7	-3	6	-8	3
Item1660	-8	5	-5	6	-13	2	-6	6	-6	7	-13	-9	-13	-3	-12
Item1661	-6	-8	-12	4	-8	4	7	-11	2	-6	-3	-12	6	-5	5
Item1662	-5	5	-4	-13	-6	5	-9	-6	-5	-2	-3	-9	-7	-3	3
Item1663	-9	-11	-3	1	5	-2	1	-3	-8	-6	-6	-8	-5	-4	3
Item1664	-2	-8	-1	-1	-1	2	-2	2	-12	-10	-1	4	-4	-11	-3
Item1665	-4	3	0	-4	0	1	0	-2	2	-3	3	5	-12	5	0
Item1666	-3	-11	-1	-6	-6	0	-10	5	-5	-5	-8	-2	-11	0	2
Item1667	-9	-5	0	4	-1	3	0	6	-7	-7	-5	7	0	-9	-6
Item1668	-1	4	6	-2	-11	-1	-3	-5	-13	-12	-4	1	7	-6	-9
Item1669	-12	-4	-10	-13	-1	-10	0	-11	-7	6	-8	3	-1	-3	7
Item1670	-8	3	-2	-1	2	2	1	-2	-12	-9	3	-12	-6	-9	0
Item1671	-9	5	-7	-12	5	0	1	-2	6	-2	4	-11	4	-5	-8
Item1672	-10	-6	-3	-5	-4	-8	-2	2	7	-13	0	-10	2	-12	-5
Item1673	0	-7	-13	-1	2	-10	-8	-6	5	4	5	-5	5	1	-5
Item1674	-4	-10	-12	6	-11	-8	5	-7	-3	-2	0	1	4	-3	-9
Item1675	0	-2	-2	-8	5	-5	2	5	-4	0	-4	-7	6	5	-1
Item1676	-3	2	-4	-6	5	2	4	5	-4	6	-5	6	-6	-9	-3
Item1677	-10	-7	3	-12	5	-9	-6	0	-4	5	-2	-4	-2	0	5
Item1678	-5	-8	7	5	-2	6	6	-10	-8	-11	-1	-1	1	4	5
Item1679	-13	-8	5	1	-3	-10	-12	5	0	6	-1	-5	-6	1	7
Item1680	-11	2	-4	4	-11	-10	4	-8	-3	-5	-7	-8	-5	-7	-7
Item1681	7	1	-11	-12	-6	-8	-2	6	-11	-8	-12	4	-11	-5	-9
Item1682	-7	-7	-4	-9	5	4	-11	-8	6	6	-11	3	-10	-6	-3
Item1683	-3	-2	-6	7	1	5	-11	-4	-3	0	-4	-1	-10	-6	2
Item1684	-11	-11	-11	5	-6	-12	-4	1	5	-3	-2	-6	-3	-1	-4
Item1685	1	-12	-6	4	0	-7	-9	7	-10	7	-9	-3	-2	4	6
Item1686	-1	1	-4	0	5	-6	6	-7	-6	4	-5	-11	-11	-4	-8
Item1687	3	1	-10	0	-10	-12	4	-7	-11	-8	5	-12	-8	-5	-9
Item1688	-4	2	4	2	-12	-3	-10	-11	-2	-4	1	-4	5	-8	-1
Item1689	-10	-11	-5	-11	-4	-5	-6	-3	4	-11	-5	0	7	-2	-5
Item1690	5	-5	-12	1	-9	3	-9	-1	5	-3	-8	4	6	-6	5
Item1691	-11	5	-12	-8	-2	4	4	1	-7	-3	6	-10	3	-8	-7
Item1692	-11	-10	-4	6	6	-7	-7	5	-11	5	-4	-3	-10	0	1
Item1693	5	-7	2	-8	-9	2	-3	7	0	-6	-2	-11	-9	5	3
Item1694	-5	-3	-11	-12	-1	6	-8	6	-4	-11	0	3	-3	-6	5
Item1695	0	1	2	-13	-7	-10	-3	-6	-11	0	-7	-2	4	-13	-4
Item1696	2	-3	-2	3	-7	5	-9	-8	-9	4	4	-5	-12	-4	-4
Item1697	-10	-10	-3	-6	-3	-6	-8	3	-1	6	-10	-8	-12	-8	-7
Item1698	2	3	-11	-10	5	0	0	-1	1	-3	-3	2	2	-11	-12
Item1699	-10	-6	-1	0	-13	-6	-7	0	-1	2	6	-12	-12	-12	-6
Item1700	-13	-11	4	4	2	5	-4	5	-13	-2	1	6	-6	-7	-10
Item1701	2	0	-5	-3	-8	-6	1	-1	-8	-3	7	-7	-6	3	-2
Item1702	4	-4	0	2	5	-4	5	-2	-10	4	-7	-2	-12	-6	-4
Item1703	-1	0	-2	4	3	1	-10	4	-2	0	1	5	-4	-4	-6
Item1704	-4	6	-2	2	-11	-4	0	6	-7	-6	-8	-10	0	1	-12
Item1705	-10	4	-1	5	-10	0	-11	6	-10	-1	-1	-4	-3	3	-7
Item1706	-1	-8	-9	-11	3	-4	-4	4	2	-2	2	6	4	-10	-7
Item1707	-1	-2	-10	-12	-10	-2	0	4	2	-2	-9	-12	-12	-1	4
Item1708	-5	5	-10	-6	4	-1	-1	2	2	-7	0	-10	5	-9	2
Item1709	-5	-4	-8	-9	-1	-6	-7	-2	2	-1	-10	-10	2	-6	-8
Item1710	6	-9	-3	-3	-6	-13	-9	-2	-6	-9	4	-10	2	1	-8
Item1711	-6	-2	-2	-2	-2	-3	-6	-3	2	-11	5	6	-9	0	-10
Item1712	1	-3	0	2	2	-9	-10	-12	-10	3	-2	-6	2	-2	-11
Item1713	-3	-9	-12	-12	-1	-8	-7	5	2	-6	1	1	-8	-12	-3
Item1714	-1	-1	-5	-9	-13	5	-8	-2	3	5	-3	-2	-12	6	5
Item1715	2	-7	6	-12	-2	4	5	-4	-6	5	4	-1	0	5	-5
Item1716	-1	-7	0	5	2	6	-4	-8	-9	-1	-7	-7	-6	-12	-11
Item1717	-1	-4	6	-8	1	6	-5	4	-12	2	4	-6	-6	-6	-3
Item1718	2	3	-6	-4	-9	0	2	5	-9	-12	0	3	-8	6	-6
Item1719	5	1	-11	-5	-12	-4	3	0	-3	1	-4	-3	-4	6	4
Item1720	6	1	-1	-9	7	-5	-6	5	-4	1	-2	1	5	2	-6
Item1721	-9	-9	-5	2	-4	-5	1	4	-13	-13	5	-1	-10	-7	-3
Item1722	-7	5	-5	-11	0	-6	-7	-9	1	-5	-8	3	-5	6	-10
Item1723	-7	-9	3	-11	-7	-9	-6	-9	5	-9	5	1	-1	-4	-10
Item1724	3	4	-4	-11	0	-1	-11	-1	-3	5	-5	-10	-10	-9	7
Item1725	-2	6	-12	-6	3	2	1	6	-2	-4	-12	-4	6	-12	0
Item1726	3	-4	7	-11	-1	4	2	-2	-3	6	-12	-11	-9	-6	-9
Item1727	-8	-6	-2	-5	7	2	5	-3	3	-9	-1	6	-11	-4	2
Item1728	2	-1	-12	-9	3	6	0	-11	-7	-6	-6	2	-11	3	-1
Item1729	2	-8	-2	-2	-9	-4	-12	1	-7	5	-11	1	3	2	7
Item1730	-12	0	-4	2	-8	1	-3	-1	-2	-3	3	-9	-4	-3	-8
Item1731	3	-3	3	5	4	-4	0	6	1	-10	3	-3	-8	-11	4
Item1732	7	-6	1	-11	-4	-12	0	-8	-8	5	-8	-3	1	-5	6
Item1733	0	5	-11	0	2	5	0	-3	0	-1	-13	-7	7	2	1
Item1734	-2	-2	-11	-7	4	-8	-9	0	5	-9	3	3	-9	-8	-11
Item1735	0	-11	5	6	2	0	-8	-13	5	5	-7	-11	-1	-11	-1
Item1736	-2	6	-12	5	-4	-10	3	-6	7	6	-6	1	-13	-2	-1
Item1737	-10	-3	-10	-5	5	0	-2	-10	1	-4	-3	-6	-11	5	7
Item1738	-13	0	-9	-3	-10	0	4	-9	-2	-2	-6	-7	-12	-6	6
Item1739	-8	-7	-2	-2	-5	-9	4	3	6	-1	-1	5	-9	0	-5
Item1740	7	-9	-9	-2	-6	2	-9	7	5	-4	-7	-6	3	-4	-2
Item1741	2	-2	6	-3	-5	1	-4	4	-10	-4	-7	-2	-8	3	-1
Item1742	6	-2	-5	-2	1	-13	-10	-13	-12	-6	-13	-2	-3	5	-4
Item1743	-4	-5	0	-4	-12	-13	2	4	4	2	-4	5	-8	5	-6
Item1744	3	-13	-8	2	-8	4	-1	-2	-6	7	4	-8	-5	7	2
Item1745	1	-5	-2	-12	3	-4	-10	-1	-7	-1	-11	-11	1	-8	-8
Item1746	-8	-5	-1	4	-1	-2	1	-4	1	-3	6	-11	5	2	-10
Item1747	4	-4	3	-4	5	-6	-5	-4	-1	-4	-12	-6	-11	-8	-8
Item1748	3	-6	4	2	6	-5	1	7	-12	5	3	-9	0	4	-7
Item1749	-11	-11	-7	-12	6	6	6	5	-7	6	-13	4	5	-3	-7
Item1750	1	-8	7	-9	3	-11	-5	1	-2	-10	1	-10	-13	-10	3
Item1751	-11	4	-1	-13	-1	2	-4	-6	-5	1	-5	5	-13	5	3
Item1752	-11	-7	-6	1	-1	2	-3	4	-8	-12	-6	5	5	6	6
Item1753	-6	-10	5	-5	-12	-12	7	-4	-3	5	-5	3	-2	-2	-12
Item1754	-1	-11	1	-1	-3	6	-1	5	-2	3	-13	1	1	-10	-9
Item1755	6	-9	2	3	-7	3	-11	-10	-8	-4	-4	-1	4	-3	5
Item1756	6	-9	-8	-1	-3	1	-8	-9	-1	-7	3	-11	0	-1	-7
Item1757	3	-1	0	-5	2	-5	-4	2	-8	-3	3	7	-13	-11	3
Item1758	-5	2	-8	-9	0	-4	-10	-4	-5	5	4	-2	3	7	-8
Item1759	-7	0	-6	-1	-7	-13	-12	3	-13	-12	-8	1	2	-10	3
Item1760	3	-2	5	-8	-5	4	-8	-13	-5	-9	-2	-7	-1	2	2
Item1761	0	-8	-11	3	-1	-9	-10	-5	-1	-8	4	-10	5	6	-8
Item1762	0	-2	-12	1	-10	-8	2	-10	-4	2	-10	5	-8	-12	2
Item1763	3	-3	6	-9	6	5	2	-4	-6	5	-13	-5	-3	-12	2
Item1764	-9	-5	0	6	-11	-7	5	-6	4	2	0	2	3	-8	2
Item1765	-2	1	5	2	-6	-6	1	-5	-9	7	-4	-10	-1	-1	-12
Item1766	3	1	-9	-4	-7	0	0	4	1	4	-5	-4	-2	-5	-10
Item1767	0	3	-10	6	-11	-11	-5	5	-4	-7	-2	-6	-3	3	0
Item1768	-7	-2	-8	0	-6	3	-9	-9	-9	-7	-10	3	-11	0	-11
Item1769	-7	1	5	-9	6	-10	1	-8	-1	4	-9	6	3	-4	-3
Item1770	6	0	0	-8	6	5	1	-13	1	-3	-8	-4	4	7	6
Item1771	-2	6	6	1	1	5	5	-7	-2	-8	3	-9	-10	4	6
Item1772	-5	-8	2	4	4	-4	-10	-13	-4	-4	-5	-5	-11	0	-3
Item1773	0	-2	2	-8	2	6	-4	0	-5	-12	-4	-8	-9	-4	-9
Item1774	-10	2	-6	-7	2	-1	-10	-1	-8	-5	3	-8	-11	-11	2
Item1775	-4	-3	-7	-12	6	-3	6	-7	2	5	-5	-12	-5	-9	-5
Item1776	-3	-3	-2	-3	-9	4	-7	-8	5	7	-1	-12	-8	-13	-6
Item1777	-5	7	-1	3	-10	6	-11	-4	-4	-2	-1	5	0	4	0
Item1778	-5	3	-3	3	7	2	0	-8	3	-11	6	0	-12	2	-1
Item1779	-6	5	-1	-1	-1	6	2	-5	-12	-5	-7	-8	-9	3	-3
Item1780	4	2	-12	-7	-10	-11	6	-5	-3	-1	-12	6	-13	-9	-6
Item1781	1	4	-9	4	-5	-7	7	-12	-9	-11	4	-5	-10	2	5
Item1782	5	-1	-10	-5	-3	4	1	-4	-12	6	-7	5	-10	1	-4
Item1783	3	-5	6	5	-11	4	4	-8	-8	-3	-5	-5	0	-1	-8
Item1784	-11	-13	-2	6	-5	0	-10	-2	2	-1	-12	-4	-4	0	0
Item1785	5	-2	-2	-9	0	-11	6	-7	-12	5	-1	6	-5	2	-6
Item1786	-10	6	-9	6	2	4	-8	-10	-2	0	3	0	-12	-8	-2
Item1787	3	-10	5	4	-10	7	-4	-7	-9	2	-5	1	-4	-4	-5
Item1788	1	-5	-12	-8	-5	-7	2	-11	-3	-2	-13	-10	1	-3	-12
Item1789	-7	4	6	-11	6	3	-12	0	4	-8	-1	1	-1	-5	-4
Item1790	-1	-3	-6	0	-9	-5	-8	-7	1	5	1	-11	-4	7	0
Item1791	2	-8	5	-3	-12	-6	-8	6	-6	-5	2	-7	2	6	-6
Item1792	-8	-13	-7	-11	-9	-1	-4	-11	2	-3	-3	-12	-7	-8	-12
Item1793	1	-9	-11	-10	-11	-6	6	-5	-2	0	-10	-6	4	-10	-11
Item1794	-5	2	0	1	-3	-11	-12	7	2	6	-9	2	0	4	-2
Item1795	-7	-8	-11	-6	0	-6	-6	-2	-2	7	-9	2	-4	-9	-12
Item1796	0	-6	6	-11	-3	5	4	3	2	5	1	1	-10	-3	2
Item1797	1	4	-6	1	-2	-1	-12	2	-8	-8	4	4	3	-2	-10
Item1798	-2	6	-2	-13	0	6	-9	0	-12	1	-11	-8	-10	-6	-11
Item1799	2	0	-6	7	-9	-8	-12	-7	-3	6	-7	1	-11	1	-9
Item1800	6	-1	6	-10	-1	4	-4	-11	-7	-4	5	0	5	-9	-3
Item1801	-3	6	1	4	-7	-7	7	-10	0	6	-11	-12	-11	7	-5
Item1802	-9	-1	-3	2	-6	2	-13	-7	-2	-7	-1	-4	-8	6	2
Item1803	3	6	0	-3	-8	-10	-3	-11	3	0	-7	-5	-6	0	-6
Item1804	-7	-1	6	-5	6	-1	-9	-11	6	2	-3	-4	-10	-8	-8
Item1805	-12	-6	5	-13	4	-2	-10	0	-12	7	-7	1	2	6	5
Item1806	-1	-6	-4	2	-4	-1	-3	-6	7	2	-3	3	-6	5	-12
Item1807	-9	1	0	-9	-11	2	-10	-8	-1	-3	2	-8	-5	1	4
Item1808	3	1	-12	5	-6	0	-2	-13	-8	-6	-8	0	-11	-7	1
Item1809	7	-11	2	-10	3	-2	-1	-13	-4	1	7	-6	0	-12	6
Item1810	-2	-6	-3	5	3	-7	-1	7	5	-10	1	-6	0	-9	-8
Item1811	-3	-6	2	-10	7	-5	-12	-8	-1	6	-2	-6	-7	1	-1
Item1812	-5	-6	1	-3	6	-8	-3	-2	4	-10	-5	-8	-5	-1	7
Item1813	4	6	0	0	-1	-6	-1	-11	-5	-8	3	-9	-1	-11	-3
Item1814	-2	3	5	-6	-11	-12	2	5	-3	-3	4	3	-5	-6	-8
Item1815	-9	4	-12	0	6	-11	3	5	6	-3	5	-4	0	-4	-2
Item1816	-9	-5	-4	5	-3	-9	1	-4	-9	4	-12	3	2	-13	-7
Item1817	2	-8	-2	7	4	-10	4	5	-8	3	-7	5	-10	6	1
Item1818	6	-8	-4	-6	4	-8	-2	-1	5	6	3	-6	-11	-3	-3
Item1819	-4	-13	6	4	-11	7	-13	-10	2	-5	-4	5	2	3	-10
Item1820	-9	-3	0	-10	-1	4	2	-4	6	0	-8	-10	-2	-8	5
Item1821	-6	-1	-6	-12	0	-8	1	-1	-12	-1	0	1	2	6	-1
Item1822	5	4	-10	-1	-1	1	-11	-11	3	-2	-3	-2	-10	6	3
Item1823	-12	6	3	3	-5	5	-5	-7	0	2	-10	6	-2	-8	-13
Item1824	-3	5	5	-8	4	1	-10	-12	0	-10	-5	-12	-10	-10	6
Item1825	4	-8	-11	-3	-8	-7	4	-8	-1	-12	5	-1	-10	-7	-3
Item1826	-12	-5	-3	-12	4	5	-3	-10	2	-3	-5	-4	-5	-7	-1
Item1827	3	6	2	5	-7	-1	-3	-5	-6	-8	-9	-4	-12	-5	-12
Item1828	0	-7	2	4	-6	-11	-2	7	-8	1	0	-4	-6	-11	-6
Item1829	-13	-3	-2	1	-3	-3	-12	-6	-6	0	0	-4	-12	-5	5
Item1830	-8	6	-9	-2	-12	6	-9	-10	-6	6	-7	-4	4	-4	-6
Item1831	-8	-10	5	-9	1	5	-7	3	-6	-4	5	-1	-11	-7	-2
Item1832	-13	4	1	-4	0	7	-1	6	0	5	-4	-8	-4	-4	-10
Item1833	-3	-2	0	-4	4	-4	0	-10	-1	5	7	-7	-4	4	-9
Item1834	0	6	6	-4	5	4	-8	6	4	4	-7	-13	-12	2	-5
Item1835	4	-8	-1	5	-8	-4	-8	-9	-8	-4	6	3	-11	0	3
Item1836	7	2	-8	5	-12	-13	-8	-12	6	7	-7	-6	3	-7	4
Item1837	6	-9	-10	4	-10	-6	7	-11	-9	-9	-7	1	1	-4	-7
Item1838	-6	-8	5	-5	-3	-9	-12	-1	-4	2	-12	-13	-4	2	-7
Item1839	-6	-4	-4	-10	3	4	-6	-11	-5	5	-4	4	5	-1	5
Item1840	2	-10	4	-8	-3	-4	-5	1	-4	-7	3	3	1	-3	-10
Item1841	-1	-7	7	-8	6	-2	-10	5	2	-2	0	0	4	-12	5
Item1842	-1	-10	-9	-8	3	-3	-4	5	1	-12	-13	-10	3	6	-7
Item1843	-5	7	-3	-2	-13	0	5	1	4	4	4	4	4	-1	4
Item1844	-5	-8	4	-5	-10	-8	-7	-4	-9	-11	-11	5	-2	6	-10
Item1845	6	-4	-6	-10	-2	-2	0	4	-13	-3	3	4	2	-5	6
Item1846	-9	-7	6	-4	-10	1	-3	-4	3	2	-10	1	-9	-13	-12
Item1847	-10	1	-6	-10	-10	-1	4	2	-1	4	-12	0	-3	0	-6
Item1848	-4	2	2	-7	-1	6	-7	7	-1	-11	-12	-8	-10	-2	4
Item1849	2	6	-13	3	-4	-11	-6	-5	-6	7	1	-10	-7	-9	-13
Item1850	6	-1	-2	-4	-7	-10	-5	5	7	-11	5	-11	-6	-9	-1
Item1851	-8	-3	-11	-5	-7	-2	-6	-1	-11	4	4	-2	-3	-12	5
Item1852	-1	2	-9	-5	-10	-10	4	4	6	4	-6	-8	-3	6	-8
Item1853	-1	-10	-2	-12	7	-5	-13	-5	2	-8	0	-1	-9	-10	4
Item1854	-2	-7	-8	-11	-1	-12	-3	-13	6	0	-10	-5	0	-11	-7
Item1855	-11	-3	4	-9	-2	5	-3	-12	-5	-6	1	3	5	-6	-6
Item1856	-8	6	0	-7	5	1	-7	-2	-8	-5	-9	-1	-2	-5	-13
Item1857	-9	-4	4	-8	1	-13	3	-5	-1	1	-7	6	4	-4	0
Item1858	-1	-7	-1	-3	0	2	-5	4	-9	-5	-1	-12	-10	-4	1
Item1859	6	3	2	-3	6	-3	4	-3	-8	-6	-3	-3	-3	2	-12
Item1860	4	-8	5	-9	4	0	-11	6	-6	-9	-11	-6	2	-12	-13
Item1861	-1	-7	0	-2	-3	-2	3	1	-9	-10	2	-1	-11	-8	-2
Item1862	-9	-11	-8	2	-4	-12	5	0	-8	-9	6	-11	-11	-9	-6
Item1863	-10	-12	-7	-10	-1	0	-1	-2	6	-11	-2	-12	-11	-11	-10
Item1864	-5	-10	-2	-9	5	-4	-3	-12	-9	-7	-8	-4	6	-10	0
Item1865	-10	-10	3	3	6	-5	7	-11	-1	-11	6	3	-2	0	3
Item1866	0	1	2	-8	3	-12	-12	-11	-7	4	-8	-12	-6	-7	-1
Item1867	4	-11	-12	-12	6	-4	-8	-6	-9	-13	-10	-11	7	3	-4
Item1868	-11	-10	4	-6	2	-10	-11	-9	-13	-8	-1	-11	-4	-8	-2
Item1869	-4	-6	6	-3	-8	-9	-5	-9	3	6	6	-5	-12	-1	4
Item1870	-1	-8	-2	5	0	-8	-5	1	-6	-3	-5	-3	-10	-11	-7
Item1871	-5	-11	7	-9	5	-12	2	-12	-3	2	-11	-7	-7	-12	-7
Item1872	-4	-4	-2	-10	2	-12	-12	-3	0	-12	4	-9	1	-9	4
Item1873	6	1	-3	4	1	-12	4	-9	-9	-6	0	-8	6	3	-6
Item1874	-4	2	-4	0	6	0	7	-4	-7	1	-6	-3	-10	-2	-9
Item1875	-3	-5	-2	0	-2	-11	-6	-4	-2	0	3	6	5	4	-7
Item1876	7	-5	6	-12	-3	-13	-8	-11	4	-10	-3	-4	-9	-4	-13
Item1877	-12	4	4	-12	-10	6	-8	-5	-7	-11	-7	2	-8	-3	4
Item1878	-6	-10	6	2	-5	-13	2	-7	-12	3	2	-5	-2	-13	-5
Item1879	-10	6	6	-4	-9	-9	2	-2	-1	-5	5	-6	5	-4	-9
Item1880	-4	2	-4	-4	4	-12	3	3	-7	-11	-12	5	0	-3	2
Item1881	2	1	7	-6	2	3	-4	-10	1	7	-6	6	-7	-7	2
Item1882	-5	5	-12	-8	-8	-5	-1	-8	-2	-4	0	-10	5	-1	-13
Item1883	-4	-9	-8	-4	-12	-11	3	-8	0	-10	-10	4	4	3	-6
Item1884	5	-8	3	1	-6	-13	-9	0	-11	-10	-11	-1	-1	4	6
Item1885	-6	2	-3	-10	2	-9	-2	-12	-2	-5	-8	4	-10	3	6
Item1886	6	6	-5	-1	-10	-4	-8	-12	-8	-8	1	-13	2	-1	-10
Item1887	-1	-2	0	0	1	-1	-6	-3	2	-5	-8	-1	-12	-11	-2
Item1888	-9	0	-4	0	1	1	4	-9	4	-4	6	-1	6	-12	-12
Item1889	-12	7	4	-4	-9	-1	-12	4	-10	5	6	-5	2	-9	-3
Item1890	-5	4	-5	1	5	-4	-9	-12	-12	-6	-9	-1	-10	-8	-10
Item1891	-9	-11	-1	-9	-6	-2	0	-9	5	-12	-10	0	-8	6	4
Item1892	-10	-9	-4	0	-2	-2	-1	6	0	3	-11	-10	-5	-10	-4
Item1893	-11	-13	-8	-11	-10	-10	-6	3	-2	-1	1	-9	3	-11	2
Item1894	-4	0	3	-2	3	-9	4	0	-6	-12	6	4	2	-7	0
Item1895	-5	-2	4	-4	6	0	-8	1	-12	-10	1	5	-10	5	6
Item1896	-5	-5	2	-13	-2	-5	5	7	2	-2	6	-4	-4	-1	-12
Item1897	-7	-4	-1	-7	-4	-4	1	-4	-13	1	-6	-12	5	-7	-5
Item1898	3	-6	-10	-12	-7	4	1	-7	-4	-9	-1	0	-11	4	6
Item1899	-5	-2	-11	6	-1	4	7	5	5	-5	-9	4	-6	2	-8
Item1900	3	-8	-2	2	1	-4	-12	6	5	1	5	6	-2	-2	-10
Item1901	-2	-4	7	-7	-6	-8	-1	-2	-3	6	-3	-2	3	0	3
Item1902	4	-3	-8	-6	-9	-11	-10	-1	5	-4	-12	-8	1	-3	2
Item1903	1	-11	0	-1	0	-5	-8	4	-9	-6	-9	2	4	-6	-8
Item1904	0	0	-2	1	-9	6	-7	5	7	-11	-10	-9	1	-11	1
Item1905	3	6	7	-1	7	6	4	-11	3	2	-3	-2	4	-12	-12
Item1906	6	-12	-10	3	-10	-10	-12	2	-12	-8	-12	-2	6	7	-11
Item1907	4	-4	0	-10	-4	-8	-2	5	-6	2	-10	1	-1	1	6
Item1908	0	-7	-2	5	2	-8	-9	2	1	-1	-8	0	-10	-4	-13
Item1909	-4	0	6	-12	-4	-2	5	-5	-9	4	0	-5	-11	-5	3
Item1910	-7	0	-4	1	-12	-1	3	4	-4	-8	-9	-13	3	-8	5
Item1911	5	6	7	-6	-11	-7	7	2	-1	3	2	1	6	-3	2
Item1912	6	3	-10	-11	1	-11	-7	4	-6	-8	-2	1	-8	-3	-11
Item1913	-7	-9	6	-11	-7	-8	-3	-10	6	5	-7	6	-4	-5	-2
Item1914	-12	5	-1	1	-1	4	-12	6	-9	-5	-1	0	-1	6	-2
Item1915	-7	-7	1	-7	-6	-7	0	-6	5	-11	2	-12	3	-12	1
